date,fed_funds,eff_rate,alpha,r_equity,pi_pce,pi_cpce,ip,x_ip,pces,x_pces,x_combined,cfnai,candh,euandh,houst,umcsent,nfcicredit,mps_orth,ffr,fg,lsap,anfci,baa_spread,term_spread,vix,mps_cum12,mps_cum24,mps_cum36,ffr_cum36,fg_cum36,lsap_cum36,d_ff,d_eff,candh_l1,euandh_l1,houst_l1,umcsent_l1,nfcicredit_l1,x_pces_f1,x_pces_l1,x_combined_f1,x_combined_l1,rate_gap,equity_spread,r_real_ff,r_real_eff,stance_ff,stance_eff,wti,d12_oil,gscpi,eff_rate_5yr,eff_rate_10yr,eff_rate_exp3,eff_rate_exp2,eff_rate_rec,scf_fof_narrow,scf_mpc_broad,scf_mpc_broad_lo,scf_mpc_broad_hi,scf_ratio
1959-11-01,4.0,6.988339981482266,0.2396788288742503,16.468101565408293,0.7788667762234687,2.205393694037993,22.2152,-1.624597117817217,149.2,1.1494467044511405,0.3172335577706331,,,,1416.0,,,,,,,,1.26,,,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0128149106516461,,,1355.0,,,1.443543132395586,1.0515351314772658,2.235189947137899,0.1523674391069684,2.988339981482266,12.468101565408292,1.7946063059620072,4.782946287444274,1.2946063059620072,4.282946287444274,2.97,-1.0050335853501569,,7.195884007300913,7.297381815716928,6.830058111730503,6.809446145747503,6.37546391008382,,,,,
1959-12-01,3.99,6.977162031471631,0.2405689370127754,16.407072912921407,1.4006875333899298,1.8220932262035263,23.5885,4.082365848203295,150.4,1.443543132395586,2.235189947137899,,,,1601.0,,,,,,,,1.29,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.0099999999999997,-0.0111779500106354,,,1416.0,,,1.2023189859629468,1.1494467044511405,2.7549963480977846,0.3172335577706331,2.987162031471631,12.417072912921409,2.167906773796474,5.155068805268105,1.667906773796474,4.655068805268105,2.97,-1.0050335853501569,,7.06637043223424,7.287893858335423,6.809442318881772,6.783066106324235,6.354745205434011,,,,,
1960-01-01,3.99,6.964953674817073,0.2414590451513006,16.310738173022,-0.7001393994601199,0.3034134023748782,24.2078,6.377910193079073,150.8,1.2023189859629468,2.7549963480977846,,,,1460.0,,,,,,,,1.35,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0122083566545576,,,1601.0,,,0.9605185583243524,1.443543132395586,2.227351889350917,2.235189947137899,2.9749536748170726,12.320738173022,3.686586597625122,6.661540272442195,3.186586597625122,6.161540272442195,2.97,-1.0050335853501569,,6.924458499899112,7.271911063687856,6.766976781808429,6.7236234998120885,6.3298602837835904,,,,,
1960-02-01,3.97,6.923658839674839,0.2421077512755166,16.16976983022571,1.2444099890217268,2.273158474780702,23.9924,5.183296328412901,151.2,0.9605185583243524,2.227351889350917,,,,1503.0,,,,,,,,1.37,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.02,-0.0412948351422342,,,1460.0,,,0.9158098424816964,1.2023189859629468,1.8337624208243408,2.7549963480977846,2.9536588396748384,12.19976983022571,1.6968415252192983,4.650500364894137,1.1968415252192983,4.150500364894137,2.97,-1.0050335853501569,,6.74628375172333,7.21828133439726,6.687239167727066,6.622109127188608,6.272821341365572,,,,,
1960-03-01,3.84,6.786636075546116,0.2427564573997326,15.978239728445471,0.6994139368414125,0.0756978394825806,23.777,3.975651770290512,151.9,0.9158098424816964,1.8337624208243408,,,,1109.0,,,,,,,,1.41,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.1300000000000003,-0.1370227641287229,,,1503.0,,,1.3267053364055317,0.9605185583243524,1.7893170331706545,2.227351889350917,2.946636075546116,12.138239728445471,3.764302160517419,6.710938236063536,3.264302160517419,6.210938236063536,2.97,0.0,,6.480003500082185,7.0733567550173095,6.500149893096733,6.406601687726816,6.132907311328211,,,,,
1960-04-01,3.92,6.821830133618611,0.2434051635239486,15.841810086551838,4.342773254697133,2.193162734314121,23.5885,2.8687443256226075,153.3,1.3267053364055317,1.7893170331706545,,,,1289.0,,,,,,,,1.28,,,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0351940580724949,,,1109.0,,,1.2757621821367415,0.9158098424816964,1.6245223660967367,1.8337624208243408,2.9018301336186108,11.921810086551838,1.7268372656858788,4.62866739930449,1.2268372656858788,4.12866739930449,2.97,0.0,,6.375822287561419,7.078520810409755,6.476693699638034,6.353149716430829,6.151875953355652,,,,,
1960-05-01,3.85,6.720459092223722,0.2428417319408656,15.670287515173491,1.2379111349253016,1.96288184691006,23.5616,2.438296128670059,154.0,1.2757621821367415,1.6245223660967367,,,,1271.0,,,,,,,,1.43,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.0699999999999998,-0.1013710413948887,,,1289.0,,,0.8341146124608123,1.3267053364055317,0.8392496552490769,1.7893170331706545,2.870459092223722,11.820287515173492,1.88711815308994,4.757577245313662,1.38711815308994,4.257577245313662,2.97,0.0,,6.15386265935633,6.941352266088209,6.31284399941563,6.157002583974945,6.052004748814559,,,,,
1960-06-01,3.32,6.307051340914441,0.2422783003577826,15.64900898059519,0.5411848173417925,0.6787117227278097,23.2654,0.8512314217550276,154.1,0.8341146124608123,0.8392496552490769,,,,1247.0,,,,,,,,1.94,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.5300000000000002,-0.4134077513092808,,,1271.0,,,0.4571540800455409,1.2757621821367415,0.3726525627194688,1.6245223660967367,2.987051340914441,12.329008980595187,2.6412882772721904,5.628339618186631,2.1412882772721904,5.128339618186631,2.97,0.0,,5.583733725928679,6.4494197617688815,5.840824669508841,5.660323623242148,5.637658365583438,,,,,
1960-07-01,3.23,6.208826905962386,0.2417148687746996,15.553722247880932,2.16230189145684,2.109096017164348,23.1846,0.1754823556253004,154.3,0.4571540800455409,0.3726525627194688,,,,1197.0,,,,,,,,1.99,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.0899999999999998,-0.0982244349520549,,,1247.0,,,0.0151086308782133,0.8341146124608123,-0.0718061899543975,0.8392496552490769,2.978826905962386,12.323722247880932,1.1209039828356522,4.099730888798039,0.6209039828356522,3.599730888798039,2.97,0.0,,5.309878180157278,6.312215985324423,5.664829349546504,5.448701646248098,5.5304066894118495,,,,,
1960-08-01,2.98,6.003604537709625,0.2417296486198258,15.488207226433042,2.004368961442163,1.729702928504529,23.1577,-0.2746074385638231,154.4,0.0151086308782133,-0.0718061899543975,,,,1344.0,,,,,,,,2.1,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.2052223682527607,,,1197.0,,,-0.0396263020944864,0.4571540800455409,-0.5279210870435369,0.3726525627194688,3.023604537709625,12.508207226433042,1.250297071495471,4.2739016092050965,0.7502970714954711,3.773901609205097,2.97,0.0,,4.940422382908262,6.061043192991278,5.387838954974358,5.141130938047399,5.3277183010949045,,,,,
1960-09-01,2.6,5.7146374310281125,0.2417444284649521,15.484009161268716,0.6930407354052719,0.976556440636383,22.9153,-1.667275585257988,155.1,-0.0396263020944864,-0.5279210870435369,,,,1097.0,,,,,,,,2.41,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.3799999999999999,-0.2889671066815129,,,1344.0,,,0.0956523160032141,0.0151086308782133,-0.5725933811616324,-0.0718061899543975,3.1146374310281124,12.884009161268716,1.6234435593636172,4.73808099039173,1.1234435593636172,4.23808099039173,2.97,0.0,,4.475370491536165,5.70970548914344,5.027626460584959,4.7538321339589045,5.051536023689022,,,,,
1960-10-01,2.47,5.592220983293707,0.2417592083100783,15.384589707330496,1.384881861728215,0.6756122914693141,22.8884,-2.131833341212941,156.1,0.0956523160032141,-0.5725933811616324,,,,1246.0,,,,,,,,2.64,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.1299999999999999,-0.1224164477344054,,,1097.0,,,0.2900678268985324,-0.0396263020944864,-0.9692211743776058,-0.5279210870435369,3.122220983293707,12.914589707330496,1.794387708530686,4.916608691824393,1.294387708530686,4.416608691824393,2.97,0.0,,4.223621560624869,5.543469582353734,4.838591343354306,4.537839914182527,4.942710255695266,,,,,
1960-11-01,2.44,5.5653488058202205,0.2424335430923251,15.331569235656492,4.068451042483592,3.222685633004908,22.5653,-3.9075621773552616,157.2,0.2900678268985324,-0.9692211743776058,,,,1246.0,,,,,,,,2.64,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.0300000000000002,-0.0268721774734865,,,1246.0,,,-0.0910433665490373,0.0956523160032141,-1.9227743318624269,-0.5725933811616324,3.125348805820221,12.891569235656492,-0.7826856330049079,2.3426631728153127,-1.282685633004908,1.8426631728153129,2.97,0.0,,4.054013488334235,5.471308427201481,4.752093426747704,4.429985045598124,4.91472835828671,,,,,
1960-12-01,1.98,5.219106074234849,0.2431078778745718,15.303739660571685,0.2298777185282148,-0.3742865193628023,22.1344,-6.196813250927002,157.4,-0.0910433665490373,-1.9227743318624269,,,,1063.0,,,,,,,,3.12,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.4599999999999999,-0.3462427315853711,,,1246.0,,,-0.029680797523568,0.2900678268985324,-1.9539627142712623,-0.9692211743776058,3.2391060742348494,13.323739660571684,2.354286519362802,5.593392593597652,1.8542865193628024,5.093392593597652,2.97,0.0,,3.57095818615629,5.083357967699234,4.339249888371091,3.993708715913879,4.557972241663703,,,,,
1961-01-01,1.45,4.836637407837403,0.2437822126568185,15.342061159543665,0.2298336904908995,0.2994385542675294,22.1613,-6.443953853349216,158.3,-0.029680797523568,-1.9539627142712623,,,,1183.0,,,,,,,,3.65,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.53,-0.3824686663974468,,,1063.0,,,-0.4128383756891729,-0.0910433665490373,-2.3714517663573487,-1.9227743318624269,3.3866374078374024,13.892061159543664,1.1505614457324709,4.5371988535698735,0.6505614457324707,4.0371988535698735,2.97,0.0,,3.083371154799675,4.6507470767577335,3.914988035220381,3.560734071464519,4.180515080978641,,,,,
1961-02-01,2.54,5.692671022429016,0.2441591572982957,15.452360352625696,1.0719755689899964,1.1970075805504057,22.1344,-6.941549677916425,158.5,-0.4128383756891729,-2.3714517663573487,,,,1226.0,,,,,,,,2.53,,,0.0,0.0,0.0,0.0,0.0,0.0,1.09,0.8560336145916132,,,1183.0,,,-0.0435513862655945,-0.029680797523568,-2.0460749819786006,-1.9539627142712623,3.152671022429016,12.912360352625695,1.3429924194495944,4.4956634418786106,0.8429924194495944,3.9956634418786106,2.97,0.0,,3.867780144550745,5.457267980626198,4.763628193931284,4.419732804629874,5.066363998562468,,,,,
1961-03-01,2.02,5.339845255079825,0.244536101939773,15.596094608302346,-0.6890172124606929,0.3738201332372929,22.2691,-6.7186300386422815,159.9,-0.0435513862655945,-2.0460749819786006,,,,1312.0,,,,,,,,3.0,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.52,-0.3528257673491906,,,1226.0,,,0.1311394674363697,-0.4128383756891729,-1.43089776586093,-2.3714517663573487,3.319845255079825,13.576094608302348,1.646179866762707,4.966025121842533,1.146179866762707,4.466025121842533,2.97,0.0,,3.4218640727833343,5.062662764968307,4.421238313427425,4.097128576387375,4.751298948475732,,,,,
1961-04-01,1.49,4.954282356106996,0.2449130465812502,15.634948194737005,-0.6894130603591903,1.6434265516867654,22.7268,-5.075651310221296,161.0,0.1311394674363697,-1.43089776586093,,,,1166.0,,,,,,,,3.52,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.53,-0.3855628989728297,,,1312.0,,,0.3003219642359944,-0.0435513862655945,-0.973615175731526,-2.0460749819786006,3.464282356106996,14.144948194737005,-0.1534265516867654,3.310855804420231,-0.6534265516867654,2.810855804420231,2.97,0.0,,2.987705035905001,4.668077238305487,4.06977497620737,3.7730239574867417,4.42704292682711,,,,,
1961-05-01,1.98,5.338329576013815,0.2456026658539269,15.653831936381318,0.6894130603591451,1.566628552374813,23.0769,-3.946135168989073,162.1,0.3003219642359944,-0.973615175731526,,,,1228.0,,,,,,,,3.03,,,0.0,0.0,0.0,0.0,0.0,0.0,0.49,0.3840472199068196,,,1166.0,,,0.0341419378490748,0.1311394674363697,-0.864890499703983,-1.43089776586093,3.358329576013815,13.673831936381315,0.413371447625187,3.771701023639002,-0.0866285523748129,3.271701023639002,2.97,0.0,,3.3478351339347614,5.059485850119392,4.498920776153182,4.233572529021959,4.881071543884302,,,,,
1961-06-01,1.73,5.132130764336676,0.2462922851266035,15.543387465985193,0.5359364621574628,1.7879317933842935,23.4,-2.962632853994452,162.5,0.0341419378490748,-0.864890499703983,,,,1382.0,,,,,,,,3.3,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,-0.2061988116771393,,,1228.0,,,-0.479484391061824,0.3003219642359944,-1.005494076955653,-0.973615175731526,3.402130764336676,13.813387465985192,-0.0579317933842935,3.344198970952382,-0.5579317933842936,2.844198970952382,2.97,0.0,,3.159819681573664,4.888344198375741,4.331928360884532,4.090007206069596,4.748295585568532,,,,,
1961-07-01,1.17,4.689684608753493,0.2469819043992802,15.420779292168058,2.599720654879617,1.8596005581075337,23.6693,-2.2328500107079208,162.5,-0.479484391061824,-1.005494076955653,,,,1335.0,,,,,,,,3.92,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.56,-0.4424461555831831,,,1382.0,,,-0.7483241487222791,0.0341419378490748,-1.0485118012763683,-0.864890499703983,3.5196846087534928,14.250779292168058,-0.6896005581075337,2.830084050645959,-1.1896005581075335,2.330084050645959,2.97,0.0,,2.754957173242258,4.462853764878222,3.9383561392821633,3.7233158178090697,4.375957846877966,,,,,
1961-08-01,2.0,5.297636718730352,0.2477829019732895,15.308572514361105,0.9925243129841576,1.26288432122086,23.8847,-1.7489496572359098,162.9,-0.7483241487222791,-1.0485118012763683,,,,1312.0,,,,,,,,3.11,,,0.0,0.0,0.0,0.0,0.0,0.0,0.8300000000000001,0.6079521099768597,,,1335.0,,,-0.5302039671062353,-0.479484391061824,-1.0584664103202446,-1.005494076955653,3.2976367187303524,13.308572514361105,0.73711567877914,4.034752397509492,0.2371156787791399,3.534752397509492,2.97,0.0,,3.407400648388762,5.093279277921358,4.607267266298399,4.424755197323352,5.048045184982556,,,,,
1961-09-01,1.88,5.171967633598564,0.2485838995472988,15.122883547943502,1.3729105927735086,2.373594543200103,23.8578,-2.2910787778196,164.1,-0.5302039671062353,-1.0584664103202446,,,,1429.0,,,,,,,,3.24,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.1200000000000001,-0.1256690851317881,,,1312.0,,,-0.1373109135217376,-0.7483241487222791,-0.3442559743264617,-1.0485118012763683,3.2919676335985644,13.242883547943505,-0.493594543200103,2.7983730903984614,-0.993594543200103,2.2983730903984614,2.97,0.0,,3.388091806204584,5.016102586687822,4.563211951760444,4.419519776070482,4.996143913549421,,,,,
1961-10-01,2.26,5.435659939611916,0.2493848971213082,14.99397056625759,-0.0762316170888806,0.3704504088942232,24.3156,-0.8271277828708179,165.6,-0.1373109135217376,-0.3442559743264617,,,,1415.0,,,,,,,,2.87,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3799999999999999,0.2636923060133513,,,1429.0,,,0.126351113525569,-0.5302039671062353,0.1687012297525747,-1.0584664103202446,3.175659939611916,12.73397056625759,1.8895495911057765,5.065209530717692,1.3895495911057765,4.565209530717692,2.97,0.0,,3.745898203294545,5.333108617043843,4.918947531106367,4.819731692676448,5.341148482177393,,,,,
1961-11-01,2.61,5.679362273426851,0.2504547951369505,14.865154754567593,0.0762316170890369,0.2222153643583959,24.6926,0.267518167615588,166.9,0.126351113525569,0.1687012297525747,,,,1385.0,,,,,,,,2.5,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3500000000000001,0.2437023338149355,,,1415.0,,,0.1445239042993762,-0.1373109135217376,0.3067086916790895,-0.3442559743264617,3.069362273426852,12.255154754567592,2.387784635641604,5.457146909068455,1.887784635641604,4.957146909068455,2.97,0.0,,4.122325430701151,5.640627595675409,5.260455627402098,5.207868558209294,5.66990559321155,,,,,
1961-12-01,2.33,5.433876123547478,0.2515246931525929,14.670244151155542,0.3048780504204552,1.036461289679294,24.908,0.6851398622317539,167.8,0.1445239042993762,0.3067086916790895,,,,1365.0,,,,,,,,2.77,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.2799999999999998,-0.2454861498793734,,,1385.0,,,0.0398070699459296,0.126351113525569,-0.1646175462964283,0.1687012297525747,3.1038761235474777,12.340244151155542,1.293538710320706,4.397414833868184,0.7935387103207061,3.897414833868184,2.97,0.0,,4.021472294172176,5.4625766489603365,5.114460747392336,5.105945745256614,5.509756525664688,,,,,
1962-01-01,2.15,5.236049100309455,0.2525945911682353,14.367399771058665,2.284119717605048,1.4051956861322483,24.6925,-0.6416083175285969,168.5,0.0398070699459296,-0.1646175462964283,,,,1361.0,,,,,,,,2.93,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.1800000000000001,-0.1978270232380223,,,1365.0,,,-0.0680877454327877,0.1445239042993762,0.1072390454421867,0.3067086916790895,3.0860491003094555,12.217399771058664,0.7448043138677516,3.830853414177207,0.2448043138677516,3.330853414177207,2.97,0.0,,3.954377892142867,5.344389004301595,4.98475812507876,5.000092163088844,5.384526983960527,,,,,
1962-02-01,2.37,5.2980976015072665,0.2514622321060665,14.014283823394196,3.190481084335008,1.9940306770039844,25.0964,0.5163348908171272,169.2,-0.0680877454327877,0.1072390454421867,,,,1278.0,,,,,,,,2.7,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2200000000000002,0.0620485011978111,,,1361.0,,,-0.0027911308232653,0.0398070699459296,0.1721919405115457,-0.1646175462964283,2.9280976015072664,11.644283823394195,0.3759693229960157,3.304066924503282,-0.1240306770039842,2.804066924503282,2.97,0.0,,4.183841578270009,5.499945537993901,5.110175019710585,5.143590590109083,5.4940420044287,,,,,
1962-03-01,2.85,5.556220582602132,0.2503298730438977,13.660617804801788,1.5920651796694705,2.800812032485011,25.2311,0.5804857736261049,170.2,-0.0027911308232653,0.1721919405115457,,,,1443.0,,,,,,,,2.19,,,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.2581229810948651,,,1278.0,,,0.2908468894501581,-0.0680877454327877,0.2984749518355434,0.1072390454421867,2.7062205826021315,10.810617804801788,0.0491879675149888,2.7554085501171204,-0.4508120324850111,2.2554085501171204,2.97,0.0,,4.6201840368420175,5.838322900499543,5.415501292326171,5.458647337276699,5.777246874833628,,,,,
1962-04-01,2.78,5.3863457544857445,0.2491975139817288,13.238955680741029,1.3629481525765816,0.2208385737607969,25.285,0.316273764068109,171.6,0.2908468894501581,0.2984749518355434,,,,1524.0,,,,,,,,2.24,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.0700000000000002,-0.1698748281163871,,,1443.0,,,0.5761867347898075,-0.0027911308232653,0.3209782060528576,0.1721919405115457,2.6063457544857447,10.45895568074103,2.559161426239203,5.165507180724948,2.059161426239203,4.665507180724948,2.97,0.0,,4.610224378279503,5.755139231928213,5.270402297084356,5.309843674036335,5.600619440282763,,,,,
1962-05-01,2.36,4.948711938204697,0.2489700458580374,12.75768430488533,0.756525053426667,1.6917468859763831,25.258,-0.2745083610000254,173.0,0.5761867347898075,0.3209782060528576,,,,1483.0,,,,,,,,2.64,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.4199999999999999,-0.4376338162810471,,,1524.0,,,0.2782257097611484,0.2908468894501581,-0.0986068993661737,0.2984749518355434,2.588711938204697,10.397684304885331,0.6682531140236168,3.2569650522283142,0.1682531140236167,2.7569650522283142,2.97,0.0,,4.272680584963799,5.398804243048437,4.822318697943393,4.839569893342245,5.131695526755308,,,,,
1962-06-01,2.68,5.016974914161905,0.2487425777343461,12.07515436178266,0.7560484121062938,2.2030481678780425,25.2042,-0.9778829873299256,173.4,0.2782257097611484,-0.0986068993661737,,,,1404.0,,,,,,,,2.34,,,0.0,0.0,0.0,0.0,0.0,0.0,0.3200000000000003,0.0682629759572073,,,1483.0,,,0.0929643469707919,0.5761867347898075,-0.0901281037883361,0.3209782060528576,2.3369749141619045,9.39515436178266,0.4769518321219577,2.813926746283862,-0.0230481678780423,2.313926746283862,2.97,0.0,,4.430750758578608,5.5633283099450495,4.858675899448532,4.838225105406016,5.1581142026033096,,,,,
1962-07-01,2.71,4.870285303561994,0.2485151096106547,11.402772471446442,-0.6804221319489887,1.0267066567772272,25.4465,-0.5173438222263016,174.0,0.0929643469707919,-0.0901281037883361,,,,1450.0,,,,,,,,2.34,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0299999999999998,-0.1466896105999104,,,1404.0,,,-0.0380774254490567,0.2782257097611484,-0.3008051874576845,-0.0986068993661737,2.160285303561994,8.692772471446442,1.6832933432227728,3.843578646784767,1.1832933432227728,3.343578646784767,2.97,0.0,,4.399479408344928,5.516932656276322,4.698108058755398,4.650012675604945,4.971170521001264,,,,,
1962-08-01,2.93,4.876940078116617,0.2490248686123251,10.748255618267416,1.7380902940986052,0.1466006965355621,25.4734,-0.9138366321444824,174.7,-0.0380774254490567,-0.3008051874576845,,,,1517.0,,,,,,,,2.13,,,0.0,0.0,0.0,0.0,0.0,0.0,0.2200000000000002,0.0066547745546223,,,1450.0,,,-0.0017544934626023,0.0929643469707919,-0.238045343707105,-0.0901281037883361,1.9469400781166164,7.818255618267416,2.783399303464438,4.730339381581055,2.283399303464438,4.230339381581055,2.97,0.0,,4.534472696438339,5.628098167073047,4.684097534306547,4.606231422577549,4.936619822014628,,,,,
1962-09-01,2.9,4.6919036590864245,0.2495346276139954,10.080981959178493,5.87571795387668,2.343178679587624,25.635,-0.789390660944278,175.7,-0.0017544934626023,-0.238045343707105,,,,1324.0,,,,,,,,2.13,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.0300000000000002,-0.185036419030192,,,1517.0,,,-0.0839148562727487,-0.0380774254490567,-0.4181663839441762,-0.3008051874576845,1.7919036590864246,7.180981959178492,0.556821320412376,2.3487249794988005,0.0568213204123759,1.8487249794988003,2.97,0.0,,4.482479582373897,5.559217643491536,4.484224473902477,4.379914848166328,4.7096165235390615,,,,,
1962-10-01,2.9,4.539388386239549,0.2500443866156657,9.456389481197972,-1.2029322478434343,-0.0731551193570488,25.6619,-1.1980866151775071,176.5,-0.0839148562727487,-0.4181663839441762,,,,1533.0,,,,,,,,2.09,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.152515272846875,,,1324.0,,,0.1676425995728259,-0.0017544934626023,-0.2721502769144246,-0.238045343707105,1.6393883862395495,6.556389481197972,2.973155119357049,4.612543505596598,2.473155119357049,4.112543505596598,2.97,0.0,,4.455033606395007,5.505643029059531,4.292533973486637,4.152231146642105,4.500301670967071,,,,,
1962-11-01,2.94,4.411771780982896,0.249988085359126,8.827367707419294,0.8271454411524082,0.877567227848831,25.7696,-1.2983336553846758,177.9,0.1676425995728259,-0.2721502769144246,,,,1622.0,,,,,,,,2.02,,,0.0,0.0,0.0,0.0,0.0,0.0,0.04,-0.1276166052566534,,,1533.0,,,-0.1484162859973992,-0.0839148562727487,-0.6507033620756397,-0.4181663839441762,1.471771780982896,5.887367707419294,2.062432772151169,3.534204553134065,1.562432772151169,3.034204553134065,2.97,0.0,,4.470818897254009,5.465409370740259,4.140297205098637,3.971395433990556,4.324375810928553,,,,,
1962-12-01,2.93,4.26962562190982,0.2499317841025863,8.289965026936953,-0.4510995604779358,0.3654636848716993,25.7696,-1.8227065395915345,178.3,-0.1484162859973992,-0.6507033620756397,,,,1564.0,,,,,,,,1.99,,,0.0,0.0,0.0,0.0,0.0,0.0,-0.0099999999999997,-0.1421461590730759,,,1622.0,,,-0.5231642969532935,0.1676425995728259,-0.853234905284439,-0.2721502769144246,1.33962562190982,5.359965026936953,2.5645363151283007,3.9041619370381206,2.0645363151283007,3.4041619370381206,2.97,0.0,,4.469756885019988,5.392780819647799,3.9799797755994177,3.789346612774124,4.141303723649768,,,,,
